pvalH,z-scoreH
0.188566393,3.771732035
0.293462058,3.771732035
0.188566393,3.771732035
0.693703333,3.770999422
0.693703333,3.770999422
0.564638661,3.766821166
0.564638661,3.766821166
0.011867134,3.749238134
0.011867134,3.749238134
0.147558456,3.742022347
0.147558456,3.742022347
0.875964035,3.739914501
0.875964035,3.739914501
0.202918727,3.737049148
0.202918727,3.737049148
0.513077526,3.725821316
0.484047058,3.725821316
0.484047058,3.725821316
0.513077526,3.725821316
0.566600832,3.698960249
0.505629344,3.698960249
0.566600832,3.698960249
0.505629344,3.698960249
0.94316171,3.697130092
0.94316171,3.697130092
0.711017158,3.696102742
0.711017158,3.696102742
0.060894792,3.694802495
0.060894792,3.694802495
0.94114441,3.694802495
0.94114441,3.694802495
0.584155522,3.683970402
0.584155522,3.683970402
0.508676507,3.678807531
0.508676507,3.678807531
0.788728006,3.669202008
0.788728006,3.669202008
0.026784011,3.669202008
0.026784011,3.669202008
0.880055154,3.66560666
0.691732041,3.66560666
0.406167015,3.66560666
0.880055154,3.66560666
0.691732041,3.66560666
0.406167015,3.66560666
0.886949296,3.662868004
0.886949296,3.662868004
0.711017158,3.649699015
0.696688669,3.649699015
0.418269845,3.649699015
0.696688669,3.649699015
0.418269845,3.649699015
0.071177409,3.649699015
0.711017158,3.649699015
0.071177409,3.649699015
0.993616073,3.63496685
0.993616073,3.63496685
0.479638296,3.621636034
0.479638296,3.621636034
0.408334844,3.620314232
0.408334844,3.620314232
0.029144094,3.617872954
0.029144094,3.617872954
0.551025697,3.614438807
0.551025697,3.614438807
0.613995063,3.602428385
0.613995063,3.602428385
0.073556018,3.602428385
0.073556018,3.602428385
0.236809815,3.594837495
0.236809815,3.594837495
0.172922078,3.591160043
0.172922078,3.591160043
0.395805233,3.58282903
0.87120545,3.58282903
0.499509088,3.58282903
0.499509088,3.58282903
0.87120545,3.58282903
0.395805233,3.58282903
0.086795848,3.579272947
0.086795848,3.579272947
0.07556204,3.572886254
0.07556204,3.572886254
0.534146217,3.570821758
0.534146217,3.570821758
0.754126563,3.569418983
0.754126563,3.569418983
0.532494999,3.564985682
0.540265239,3.564985682
0.532494999,3.564985682
0.540265239,3.564985682
0.534146217,3.563232854
0.534146217,3.563232854
0.324180013,3.558815676
0.324180013,3.558815676
0.407090835,3.557992895
0.407090835,3.557992895
0.33638883,3.557992895
0.33638883,3.557992895
0.179628102,3.557712551
0.179628102,3.557712551
0.149311461,3.557712551
0.149311461,3.557712551
0.630473785,3.540943414
0.630473785,3.540943414
0.79510155,3.539223372
0.79510155,3.539223372
0.412853637,3.536529604
0.412853637,3.536529604
0.162606262,3.527386165
0.162606262,3.527386165
0.417263154,3.525783141
0.417263154,3.525783141
0.676097253,3.522292595
0.65199001,3.522292595
0.417019311,3.522292595
0.417019311,3.522292595
0.65199001,3.522292595
0.676097253,3.522292595
0.961497772,3.516572174
0.961497772,3.516572174
0.973840461,3.50877501
0.973840461,3.50877501
0.757968524,3.50805676
0.757968524,3.50805676
0.378138063,3.50805676
0.378138063,3.50805676
0.76593992,3.498025167
0.76593992,3.498025167
0.706148713,3.48618772
0.706148713,3.48618772
0.884005829,3.484825292
0.526413224,3.484825292
0.884005829,3.484825292
0.526413224,3.484825292
0.070485642,3.481018941
0.070485642,3.481018941
0.288942169,3.477230138
0.21664585,3.477230138
0.21664585,3.477230138
0.288942169,3.477230138
0.606300652,3.474654731
0.606300652,3.474654731
0.444632367,3.474654731
0.444632367,3.474654731
0.884326039,3.470592523
0.884326039,3.470592523
0.419021167,3.466697811
0.242323033,3.466697811
0.236061915,3.466697811
0.419021167,3.466697811
0.236061915,3.466697811
0.242323033,3.466697811
0.337430459,3.46565696
0.337430459,3.46565696
0.051260479,3.465032974
0.051260479,3.465032974
0.644177987,3.465032974
0.644177987,3.465032974
0.896186929,3.464013874
0.405716285,3.464013874
0.896186929,3.464013874
0.405716285,3.464013874
0.132900069,3.456840256
0.132900069,3.456840256
0.871863777,3.454757547
0.95219587,3.454757547
0.270473097,3.454757547
0.95219587,3.454757547
0.044325064,3.454757547
0.044325064,3.454757547
0.270473097,3.454757547
0.080228872,3.454757547
0.871863777,3.454757547
0.080228872,3.454757547
0.3521399,3.43527259
0.3521399,3.43527259
0.336181326,3.432509189
0.336181326,3.432509189
0.356748435,3.42770135
0.356748435,3.42770135
0.501993042,3.42770135
0.501993042,3.42770135
0.07253315,3.423335347
0.07253315,3.423335347
0.948119268,3.416139116
0.948119268,3.416139116
0.787290587,3.413520095
0.787290587,3.413520095
0.316916185,3.410681611
0.739918292,3.410681611
0.316916185,3.410681611
0.739918292,3.410681611
0.758064724,3.404044986
0.402622979,3.404044986
0.758064724,3.404044986
0.402622979,3.404044986
0.730573232,3.39921698
0.730573232,3.39921698
0.853531374,3.390377637
0.513438157,3.390377637
0.853531374,3.390377637
0.306232089,3.390377637
0.306232089,3.390377637
0.760433517,3.390377637
0.760433517,3.390377637
0.513438157,3.390377637
0.098035944,3.387084333
0.724663462,3.387084333
0.098035944,3.387084333
0.724663462,3.387084333
0.560868329,3.384428652
0.560868329,3.384428652
0.417454043,3.381823258
0.417454043,3.381823258
0.275708937,3.381219827
0.275708937,3.381219827
0.665490084,3.376199364
0.665490084,3.376199364
0.979831172,3.376199364
0.979831172,3.376199364
0.16164588,3.370124809
0.16164588,3.370124809
0.690581408,3.369907508
0.690581408,3.369907508
0.697149223,3.358662895
0.697149223,3.358662895
0.501993042,3.356168313
0.501993042,3.356168313
0.7446746,3.354682015
0.7446746,3.354682015
0.490049906,3.354682015
0.490049906,3.354682015
0.866914846,3.350566592
0.866914846,3.350566592
0.056716687,3.347237892
0.628066324,3.347237892
0.628066324,3.347237892
0.357894885,3.347237892
0.357894885,3.347237892
0.056716687,3.347237892
0.212596635,3.342447971
0.212596635,3.342447971
0.475698236,3.338886426
0.077723204,3.338886426
0.475698236,3.338886426
0.077723204,3.338886426
0.552568027,3.338693336
0.552568027,3.338693336
0.77526253,3.337763965
0.77526253,3.337763965
0.33735831,3.333110105
0.33735831,3.333110105
0.099191019,3.327071031
0.099191019,3.327071031
0.742045847,3.319317658
0.742045847,3.319317658
0.236809815,3.310154793
0.236809815,3.310154793
0.194560161,3.310054856
0.194560161,3.310054856
0.262248755,3.307447322
0.262248755,3.307447322
0.606732641,3.294510204
0.745527586,3.294510204
0.745527586,3.294510204
0.606732641,3.294510204
0.760433517,3.289638905
0.760433517,3.289638905
0.389017678,3.281806206
0.389017678,3.281806206
0.757042523,3.277946448
0.757042523,3.277946448
0.087659845,3.27785665
0.087659845,3.27785665
0.319544541,3.277635518
0.319544541,3.277635518
0.961395539,3.270028732
0.961395539,3.270028732
0.876968865,3.267971046
0.876968865,3.267971046
0.25355073,3.267971046
0.25355073,3.267971046
0.571657249,3.266969984
0.571657249,3.266969984
0.777356628,3.265515483
0.777356628,3.265515483
0.66024332,3.265515483
0.66024332,3.265515483
0.843884493,3.258757465
0.843884493,3.258757465
0.543333065,3.25169276
0.543333065,3.25169276
0.400824919,3.250097077
0.400824919,3.250097077
0.49159867,3.246307475
0.49159867,3.246307475
0.353284007,3.241720216
0.353284007,3.241720216
0.784406978,3.23851886
0.784406978,3.23851886
0.200331804,3.234250501
0.200331804,3.234250501
0.576113829,3.224446764
0.576113829,3.224446764
0.632040537,3.222629125
0.632040537,3.222629125
0.048715976,3.215552672
0.048715976,3.215552672
0.970347544,3.210823952
0.970347544,3.210823952
0.98221665,3.201482326
0.24853659,3.201482326
0.24853659,3.201482326
0.98221665,3.201482326
0.540265239,3.194849158
0.540265239,3.194849158
0.861716729,3.191559297
0.861716729,3.191559297
0.778352321,3.188822449
0.778352321,3.188822449
0.068505423,3.173123122
0.068505423,3.173123122
0.372014029,3.173123122
0.372014029,3.173123122
0.895344093,3.167834033
0.895344093,3.167834033
0.848930106,3.167726084
0.848930106,3.167726084
0.402335709,3.16326927
0.402335709,3.16326927
0.61110848,3.15794618
0.61110848,3.15794618
0.83430826,3.156295712
0.83430826,3.156295712
0.825107195,3.152535292
0.825107195,3.152535292
0.77106032,3.149207708
0.986182412,3.149207708
0.77106032,3.149207708
0.986182412,3.149207708
0.29925083,3.143927615
0.29925083,3.143927615
0.973387782,3.140328246
0.973387782,3.140328246
0.168002327,3.135067346
0.168002327,3.135067346
0.69147378,3.123542524
0.284856286,3.123542524
0.762635814,3.123542524
0.69147378,3.123542524
0.762635814,3.123542524
0.385423221,3.123542524
0.385423221,3.123542524
0.284856286,3.123542524
0.950837471,3.118304154
0.950837471,3.118304154
0.555493675,3.118304154
0.244631366,3.118304154
0.555493675,3.118304154
0.244631366,3.118304154
0.339533155,3.110080597
0.339533155,3.110080597
0.123407256,3.109116563
0.123407256,3.109116563
0.493240809,3.106564914
0.275708937,3.106564914
0.493240809,3.106564914
0.275708937,3.106564914
0.097783234,3.093019889
0.097783234,3.093019889
0.310337689,3.080304602
0.310337689,3.080304602
0.486958698,3.075671272
0.490883596,3.075671272
0.490883596,3.075671272
0.486958698,3.075671272
0.393515963,3.075671272
0.393515963,3.075671272
0.22989991,3.072127141
0.22989991,3.072127141
0.86569712,3.068758559
0.86569712,3.068758559
0.284374503,3.067730845
0.284374503,3.067730845
0.488384357,3.047383742
0.488384357,3.047383742
0.009923931,3.027213935
0.009923931,3.027213935
0.181232011,3.026548306
0.181232011,3.026548306
0.096302673,3.019175213
0.096302673,3.019175213
0.637119407,3.012587016
0.637119407,3.012587016
0.407575944,3.012587016
0.407575944,3.012587016
0.267925101,3.003724663
0.267925101,3.003724663
0.919023379,3.002436631
0.919023379,3.002436631
0.388519099,2.991357709
0.388519099,2.991357709
0.808724534,2.991034686
0.808724534,2.991034686
0.437274189,2.990500704
0.437274189,2.990500704
0.320534017,2.978829469
0.320534017,2.978829469
0.602457609,2.975120126
0.602457609,2.975120126
0.924387317,2.969449529
0.924387317,2.969449529
0.972114427,2.968654467
0.972114427,2.968654467
0.367693776,2.959783247
0.367693776,2.959783247
0.252937835,2.950504624
0.252937835,2.950504624
0.629110755,2.946925331
0.146550949,2.946925331
0.146550949,2.946925331
0.629110755,2.946925331
0.574903424,2.942201258
0.074177279,2.942201258
0.074177279,2.942201258
0.603573013,2.942201258
0.603573013,2.942201258
0.574903424,2.942201258
0.568055367,2.940836767
0.454759192,2.940836767
0.454759192,2.940836767
0.568055367,2.940836767
0.577843933,2.932046122
0.577843933,2.932046122
0.611703316,2.921990032
0.611703316,2.921990032
0.938876618,2.918139361
0.389123195,2.918139361
0.938876618,2.918139361
0.389123195,2.918139361
0.764655118,2.916592159
0.90434865,2.916592159
0.764655118,2.916592159
0.90434865,2.916592159
0.35892474,2.892403032
0.35892474,2.892403032
0.316916185,2.881571404
0.316916185,2.881571404
0.374106732,2.881540331
0.374106732,2.881540331
0.805242842,2.87871136
0.805242842,2.87871136
0.549721618,2.86909406
0.549721618,2.86909406
0.468595012,2.867637078
0.468595012,2.867637078
0.255206383,2.865227304
0.255206383,2.865227304
0.779187716,2.86015388
0.066881588,2.86015388
0.066881588,2.86015388
0.779187716,2.86015388
0.161974431,2.858582852
0.161974431,2.858582852
0.754126563,2.855497932
0.754126563,2.855497932
0.267730986,2.84857755
0.267730986,2.84857755
0.829696298,2.84857755
0.829696298,2.84857755
0.331676165,2.848465056
0.331676165,2.848465056
0.110176063,2.846300102
0.110176063,2.846300102
0.038379344,2.843895222
0.038379344,2.843895222
0.318189848,2.837642368
0.318189848,2.837642368
0.941995149,2.823691705
0.941995149,2.823691705
0.57947893,2.82140591
0.47658961,2.82140591
0.57947893,2.82140591
0.47658961,2.82140591
0.157642722,2.815356535
0.157642722,2.815356535
0.746235665,2.815356535
0.746235665,2.815356535
0.201496738,2.809840413
0.437274189,2.809840413
0.437274189,2.809840413
0.201496738,2.809840413
0.747591735,2.801085815
0.747591735,2.801085815
0.297738786,2.793163801
0.297738786,2.793163801
0.188566393,2.788253349
0.188566393,2.788253349
0.726038138,2.787236047
0.726038138,2.787236047
0.867970574,2.786433575
0.867970574,2.786433575
0.946612053,2.779362755
0.946612053,2.779362755
0.389315924,2.77657122
0.389315924,2.77657122
0.403849448,2.773205788
0.403849448,2.773205788
0.663129643,2.769910497
0.083380973,2.769910497
0.663129643,2.769910497
0.083380973,2.769910497
0.733444276,2.765562635
0.733444276,2.765562635
0.389017678,2.765562635
0.389017678,2.765562635
0.760229581,2.755043595
0.760229581,2.755043595
0.006548148,2.743890698
0.006548148,2.743890698
0.602457609,2.739543001
0.637119407,2.739543001
0.42961765,2.739543001
0.637119407,2.739543001
0.42961765,2.739543001
0.602457609,2.739543001
0.978646899,2.738310038
0.553890998,2.738310038
0.553890998,2.738310038
0.978646899,2.738310038
0.035173539,2.737965154
0.035173539,2.737965154
0.071329865,2.72924405
0.651379173,2.72924405
0.651379173,2.72924405
0.071329865,2.72924405
0.056328528,2.721747636
0.056328528,2.721747636
0.394595284,2.713910541
0.394595284,2.713910541
0.873851112,2.711279394
0.873851112,2.711279394
0.135079997,2.701276471
0.135079997,2.701276471
0.411329306,2.697128784
0.411329306,2.697128784
0.784620975,2.69471847
0.784620975,2.69471847
0.294431384,2.692931764
0.294431384,2.692931764
0.862344384,2.687483848
0.862344384,2.687483848
0.648417631,2.681289017
0.648417631,2.681289017
0.437274189,2.671744495
0.437274189,2.671744495
0.00297118,2.67097139
0.00297118,2.67097139
0.064056502,2.657226771
0.064056502,2.657226771
0.515835098,2.650822827
0.515835098,2.650822827
0.706148713,2.648539572
0.706148713,2.648539572
0.298220764,2.644745595
0.298220764,2.644745595
0.244631366,2.642308071
0.244631366,2.642308071
0.359555027,2.642308071
0.359555027,2.642308071
0.282455601,2.638638648
0.282455601,2.638638648
0.089233453,2.634796395
0.089233453,2.634796395
0.803619352,2.628684754
0.803619352,2.628684754
0.951275759,2.626110675
0.951275759,2.626110675
0.457578661,2.62358807
0.457578661,2.62358807
0.17596639,2.62358807
0.17596639,2.62358807
0.816536798,2.621054096
0.816536798,2.621054096
0.526413224,2.621054096
0.526413224,2.621054096
0.495159566,2.618687336
0.495159566,2.618687336
0.299565702,2.617788929
0.299565702,2.617788929
0.92368323,2.612417496
0.92368323,2.612417496
0.95219587,2.612119171
0.95219587,2.612119171
0.314428054,2.600691393
0.314428054,2.600691393
0.874101811,2.598627481
0.874101811,2.598627481
0.948645381,2.590834586
0.948645381,2.590834586
0.606526807,2.590071043
0.606526807,2.590071043
0.282400717,2.584887469
0.282400717,2.584887469
0.900997906,2.576380145
0.900997906,2.576380145
0.305676819,2.57432036
0.305676819,2.57432036
0.968777007,2.573804433
0.968777007,2.573804433
0.486958698,2.567668836
0.486958698,2.567668836
0.594486624,2.567668836
0.594486624,2.567668836
0.819892687,2.566849123
0.819892687,2.566849123
0.394090615,2.566178103
0.394090615,2.566178103
0.021841502,2.56398166
0.021841502,2.56398166
0.862344384,2.562690105
0.862344384,2.562690105
0.595548507,2.557331485
0.595548507,2.557331485
0.051194336,2.556671171
0.051194336,2.556671171
0.21964596,2.555194789
0.21964596,2.555194789
0.093673451,2.554037389
0.093673451,2.554037389
0.824516808,2.549053103
0.824516808,2.549053103
0.960334161,2.545808902
0.960334161,2.545808902
0.269529037,2.540859389
0.238138871,2.540859389
0.238138871,2.540859389
0.269529037,2.540859389
0.29925083,2.537648059
0.29925083,2.537648059
0.374106732,2.531320928
0.374106732,2.531320928
0.676097253,2.526660937
0.676097253,2.526660937
0.46811972,2.517682443
0.46811972,2.517682443
0.372501675,2.513363001
0.372501675,2.513363001
0.493240809,2.504323197
0.493240809,2.504323197
0.430464809,2.483759342
